id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
6379,Action / Drama / Romance,7.8,256274.0,Greta Gerwig,https://img.yts.mx/assets/images/movies/little_women_2019/medium-cover.jpg,Little Women,2019,2hr14min,100+,https://yts.mx/movies/little-women-2019,2021-03-09 17:51:00,FREEMAN,264.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6378,Action / Comedy / Drama / Romance,5.5,10601.0,Kristin Hanggi,https://img.yts.mx/assets/images/movies/naomi_and_elys_no_kiss_list_2015/medium-cover.jpg,Naomi and Ely's No Kiss List,2015,1hr30min,0,https://yts.mx/movies/naomi-and-elys-no-kiss-list-2015,2021-03-09 17:50:00,FREEMAN,3.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6377,Action / Comedy / Drama / Romance,7.2,9116.0,Lewis Gilbert,https://img.yts.mx/assets/images/movies/shirley_valentine_1989/medium-cover.jpg,Shirley Valentine,1989,1hr48min,0,https://yts.mx/movies/shirley-valentine-1989,2021-03-09 17:12:00,FREEMAN,5.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6376,Action / Crime / Drama / Thriller,6.6,43340.0,Andrea Di Stefano,https://img.yts.mx/assets/images/movies/the_informer_2_2019/medium-cover.jpg,The Informer,2019,1hr53min,0,https://yts.mx/movies/the-informer-2019,2021-03-09 15:05:00,FREEMAN,42.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6375,Action / Drama / Thriller,6.4,7418.0,Griffin Dunne,https://img.yts.mx/assets/images/movies/fierce_people_2005/medium-cover.jpg,Fierce People,2005,1hr51min,0,https://yts.mx/movies/fierce-people-2005,2021-03-09 14:06:00,FREEMAN,12.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6374,Action / Drama / Romance,6.1,6796.0,Nicole Conn,https://img.yts.mx/assets/images/movies/elena_undone_2010/medium-cover.jpg,Elena Undone,2010,1hr51min,0,https://yts.mx/movies/elena-undone-2010,2021-03-09 13:43:00,FREEMAN,17.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6373,Action / Adventure / Drama / History / War,7.1,7811.0,Bruce Beresford,https://img.yts.mx/assets/images/movies/black_robe_1991/medium-cover.jpg,Black Robe,1991,1hr36min,0,https://yts.mx/movies/black-robe-1991,2021-03-09 13:12:00,FREEMAN,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6372,Action / Drama / Mystery / Thriller,4.7,1321.0,Phil Sheerin,https://img.yts.mx/assets/images/movies/the_winter_lake_2020/medium-cover.jpg,The Winter Lake,2020,1hr31min,0,https://yts.mx/movies/the-winter-lake-2020,2021-03-09 11:38:00,FREEMAN,12.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6371,Action / Comedy / Drama / Music / Mystery / Romance,7.1,4903.0,Julio Medem,https://img.yts.mx/assets/images/movies/the_red_squirrel_1993/medium-cover.jpg,The Red Squirrel,1993,1hr54min,0,https://yts.mx/movies/the-red-squirrel-1993,2021-03-09 05:50:00,FREEMAN,4.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
6370,Action / Adventure / Drama / History,6.9,5739.0,David Greene,https://img.yts.mx/assets/images/movies/the_count_of_monte_cristo_1975/medium-cover.jpg,The Count of Monte-Cristo,1975,1hr43min,0,https://yts.mx/movies/the-count-of-monte-cristo-1975,2021-03-09 04:08:00,FREEMAN,10.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,Action / Comedy / War,6.2,29187.0,Howard Zieff,https://img.yts.mx/assets/images/movies/private_benjamin_1980/medium-cover.jpg,Private Benjamin,1980,1hr49min,0,https://yts.mx/movies/private-benjamin-1980,2021-03-09 01:55:00,FREEMAN,23.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6368,Comedy / Drama / Family / Romance,5.8,67397.0,Dennie Gordon,https://img.yts.mx/assets/images/movies/what_a_girl_wants_2003/medium-cover.jpg,What a Girl Wants,2003,1hr44min,0,https://yts.mx/movies/what-a-girl-wants-2003,2021-03-08 22:24:00,FREEMAN,30.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6367,Action / Comedy / Family,5.7,65829.0,Nick Castle,https://img.yts.mx/assets/images/movies/dennis_the_menace_1993/medium-cover.jpg,Dennis the Menace,1993,1hr35min,0,https://yts.mx/movies/dennis-the-menace-1993,2021-03-08 22:19:00,OTTO,60.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,Action / Comedy / Drama,6.2,2447.0,Yvan Attal,https://img.yts.mx/assets/images/movies/my_dog_stupid_2019/medium-cover.jpg,My Dog Stupid,2019,1hr46min,0,https://yts.mx/movies/my-dog-stupid-2019,2021-03-08 17:45:00,FREEMAN,2.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6365,Drama,5.8,1368.0,Stephen Kemp,https://img.yts.mx/assets/images/movies/girl_in_the_bunker_2018/medium-cover.jpg,Girl in the Bunker,2018,1hr27min,0,https://yts.mx/movies/girl-in-the-bunker-2018,2021-03-08 12:23:00,FREEMAN,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,Action / Animation / Documentary / History,6.1,5609.0,Jeremy Snead,https://img.yts.mx/assets/images/movies/video_games_the_movie_2014/medium-cover.jpg,Video Games: The Movie,2014,1hr41min,0,https://yts.mx/movies/video-games-the-movie-2014,2021-03-08 05:21:00,FREEMAN,9.0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,Action / Animation / Fantasy / Horror / Thriller,5.8,3909.0,Jason Axinn,https://img.yts.mx/assets/images/movies/to_your_last_death_2019/medium-cover.jpg,To Your Last Death,2019,1hr31min,0,https://yts.mx/movies/to-your-last-death-2019,2021-03-08 02:45:00,FREEMAN,42.0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6362,Action / Drama / Romance / Thriller,7.1,2737.0,Jean-Bernard Marlin,https://img.yts.mx/assets/images/movies/sheherazade_2018/medium-cover.jpg,Shéhérazade,2018,1hr51min,0,https://yts.mx/movies/sheherazade-2018,2021-03-08 01:55:00,FREEMAN,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6361,Action / Comedy / Horror / Mystery / Thriller,6.9,195615.0,Matt Bettinelli-Olpin,https://img.yts.mx/assets/images/movies/ready_or_not_2019/medium-cover.jpg,Ready or Not,2019,1hr35min,100+,https://yts.mx/movies/ready-or-not-2019,2021-03-08 01:18:00,FREEMAN,382.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
6360,Action / Comedy / Romance,5.7,915.0,Cris D'Amato,https://img.yts.mx/assets/images/movies/s_o_s_women_to_the_sea_2014/medium-cover.jpg,S.O.S. Women to the Sea,2014,1hr34min,0,https://yts.mx/movies/s-o-s-women-to-the-sea-2014,2021-03-07 20:20:00,FREEMAN,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6359,Action / Comedy / Drama / Music,6.7,29314.0,Amy Poehler,https://img.yts.mx/assets/images/movies/moxie_2021/medium-cover.jpg,Moxie,2021,1hr51min,0,https://yts.mx/movies/moxie-2021,2021-03-07 19:25:00,FREEMAN,22.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6358,Action / Drama / Romance,6.8,456.0,Alberto Lattuada,https://img.yts.mx/assets/images/movies/sweet_deceptions_1960/medium-cover.jpg,Sweet Deceptions,1960,1hr31min,0,https://yts.mx/movies/sweet-deceptions-1960,2021-03-07 16:31:00,FREEMAN,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6357,Action / Comedy / Drama / Fantasy,6.0,2559.0,Carlos Diegues,https://img.yts.mx/assets/images/movies/god_is_brazilian_2003/medium-cover.jpg,Deus é Brasileiro,2003,1hr53min,0,https://yts.mx/movies/deus-e-brasileiro-2003,2021-03-07 15:51:00,FREEMAN,2.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,Action / Comedy / Romance,6.5,2583.0,Dino Risi,https://img.yts.mx/assets/images/movies/scandal_in_sorrento_1955/medium-cover.jpg,Scandal in Sorrento,1955,1hr33min,0,https://yts.mx/movies/scandal-in-sorrento-1955,2021-03-07 13:02:00,FREEMAN,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6355,Action / Comedy / Drama / Family / Romance,5.5,27184.0,Emile Ardolino,https://img.yts.mx/assets/images/movies/three_men_and_a_little_lady_1990/medium-cover.jpg,Three Men and a Little Lady,1990,1hr43min,0,https://yts.mx/movies/three-men-and-a-little-lady-1990,2021-03-07 08:37:00,FREEMAN,10.0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6354,Action / Drama / Mystery / Sci-Fi / Thriller,5.8,68886.0,Joseph Ruben,https://img.yts.mx/assets/images/movies/the_forgotten_2004/medium-cover.jpg,The Forgotten,2004,1hr31min,0,https://yts.mx/movies/the-forgotten-2004,2021-03-07 06:40:00,FREEMAN,28.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6353,Action / Comedy / Romance,5.6,25858.0,Griffin Dunne,https://img.yts.mx/assets/images/movies/the_accidental_husband_2008/medium-cover.jpg,The Accidental Husband,2008,1hr30min,0,https://yts.mx/movies/the-accidental-husband-2008,2021-03-07 04:49:00,FREEMAN,19.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6352,Action / Comedy / Fantasy / Horror,3.2,6017.0,Ana Clavell,https://img.yts.mx/assets/images/movies/creepshow_3_2006/medium-cover.jpg,Creepshow 3,2006,1hr44min,0,https://yts.mx/movies/creepshow-3-2006,2021-03-07 03:15:00,FREEMAN,10.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6351,Action / Comedy,6.6,7750.0,Sarah Kernochan,https://img.yts.mx/assets/images/movies/strike_1998/medium-cover.jpg,Strike!,1998,1hr36min,0,https://yts.mx/movies/strike-1998,2021-03-07 03:12:00,FREEMAN,12.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6350,Action / Comedy / Fantasy / Reality-TV / Talk-Show,5.8,171.0,Jon Mackey,https://img.yts.mx/assets/images/movies/fate_the_winx_saga_the_afterparty_2021/medium-cover.jpg,Fate: The Winx Saga - The Afterparty,2021,12hr35min,0,https://yts.mx/movies/fate-the-winx-saga-the-afterparty-2021,2021-03-07 03:06:00,FREEMAN,15.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6349,Action / Comedy / Drama / Romance,7.6,26222.0,Hettie Macdonald,https://img.yts.mx/assets/images/movies/beautiful_thing_1996/medium-cover.jpg,Beautiful Thing,1996,1hr31min,0,https://yts.mx/movies/beautiful-thing-1996,2021-03-06 21:25:00,FREEMAN,28.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6348,Action / Adventure / Comedy / Crime / Mystery / Thriller,6.9,260780.0,John Francis Daley,https://img.yts.mx/assets/images/movies/game_night_2018/medium-cover.jpg,Game Night,2018,1hr40min,0,https://yts.mx/movies/game-night-2018,2021-03-06 21:13:00,FREEMAN,418.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6347,Action / Comedy / Horror,4.5,4825.0,Brendan Cowles,https://img.yts.mx/assets/images/movies/drive_thru_2007/medium-cover.jpg,Drive Thru,2007,1hr31min,0,https://yts.mx/movies/drive-thru-2007,2021-03-06 10:47:00,FREEMAN,3.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6346,Action / Comedy / Musical / Romance,6.8,4395.0,Rouben Mamoulian,https://img.yts.mx/assets/images/movies/silk_stockings_1957/medium-cover.jpg,Silk Stockings,1957,1hr57min,0,https://yts.mx/movies/silk-stockings-1957,2021-03-06 08:38:00,FREEMAN,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6345,Action / Comedy / Drama / Romance,6.4,15415.0,Bigas Luna,https://img.yts.mx/assets/images/movies/jamon_jamon_1992/medium-cover.jpg,"Jamón, Jamón",1992,1hr35min,0,https://yts.mx/movies/jamon-jamon-1992,2021-03-06 06:39:00,FREEMAN,19.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6344,Action / Drama / Romance,6.2,13713.0,Katherine Brooks,https://img.yts.mx/assets/images/movies/loving_annabelle_2006/medium-cover.jpg,Loving Annabelle,2006,1hr16min,0,https://yts.mx/movies/loving-annabelle-2006,2021-03-06 05:12:00,FREEMAN,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6343,Action / Drama / Romance,7.2,7410.0,André Téchiné,https://img.yts.mx/assets/images/movies/being_17_2016/medium-cover.jpg,Being 17,2016,1hr54min,0,https://yts.mx/movies/being-17-2016,2021-03-06 04:52:00,FREEMAN,14.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6342,Action / Crime / Drama,7.4,64151.0,Pedro Almodóvar,https://img.yts.mx/assets/images/movies/bad_education_2004/medium-cover.jpg,Bad Education,2004,1hr45min,0,https://yts.mx/movies/bad-education-2004,2021-03-06 02:42:00,FREEMAN,25.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,Action / Adventure / Crime / Drama / Thriller,6.6,11251.0,Dani de la Torre,https://img.yts.mx/assets/images/movies/retribution_2015/medium-cover.jpg,Retribution,2015,1hr40min,0,https://yts.mx/movies/retribution-2015,2021-03-05 03:25:00,FREEMAN,5.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6340,Drama / Horror / Mystery / Thriller,4.2,32989.0,Stephen Kay,https://img.yts.mx/assets/images/movies/boogeyman_2005/medium-cover.jpg,Boogeyman,2005,1hr28min,0,https://yts.mx/movies/boogeyman-2005,2021-03-05 02:20:00,FREEMAN,21.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
6339,Action / Horror,6.0,4441.0,José Ramón Larraz,https://img.yts.mx/assets/images/movies/vampyres_1974/medium-cover.jpg,Vampyres,1974,1hr27min,0,https://yts.mx/movies/vampyres-1974,2021-03-05 01:57:00,FREEMAN,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6338,Action / Sci-Fi,4.8,1043.0,James Mark,https://img.yts.mx/assets/images/movies/enhanced_2019/medium-cover.jpg,Enhanced,2019,1hr39min,0,https://yts.mx/movies/enhanced-2019,2021-03-05 00:39:00,FREEMAN,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6337,Action / Drama / Thriller,6.2,19974.0,Alfred Hitchcock,https://img.yts.mx/assets/images/movies/topaz_1969/medium-cover.jpg,Topaz,1969,2hr22min,0,https://yts.mx/movies/topaz-1969,2021-03-05 00:38:00,FREEMAN,6.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6336,Action / Comedy / Drama / Romance,6.2,1194.0,Martin Ritt,https://img.yts.mx/assets/images/movies/pete_n_tillie_1972/medium-cover.jpg,Pete 'n' Tillie,1972,1hr40min,0,https://yts.mx/movies/pete-n-tillie-1972,2021-03-04 21:28:00,FREEMAN,7.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6335,Action / Drama,7.5,14930.0,Chantal Akerman,https://img.yts.mx/assets/images/movies/jeanne_dielman_23_quai_du_commerce_1080_bruxelles_1975/medium-cover.jpg,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,3hr21min,0,https://yts.mx/movies/jeanne-dielman-23-quai-du-commerce-1080-bruxelles-1975,2021-03-04 21:06:00,FREEMAN,21.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334,Action / Documentary,6.8,1140.0,Jonathan Blank,https://img.yts.mx/assets/images/movies/sex_drugs_bicycles_2020/medium-cover.jpg,"Sex, Drugs & Bicycles",2020,1hr25min,0,https://yts.mx/movies/sex-drugs-bicycles-2020,2021-03-04 20:06:00,FREEMAN,8.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,Action / Drama,7.9,24732.0,Michelangelo Antonioni,https://img.yts.mx/assets/images/movies/la_notte_1961/medium-cover.jpg,La Notte,1961,2hr1min,0,https://yts.mx/movies/la-notte-1961,2021-03-04 19:20:00,FREEMAN,17.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,Action / Horror / Mystery,4.0,34440.0,Eric Valette,https://img.yts.mx/assets/images/movies/one_missed_call_2008/medium-cover.jpg,One Missed Call,2008,1hr26min,0,https://yts.mx/movies/one-missed-call-2008,2021-03-04 17:25:00,FREEMAN,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6331,Action / Crime / Drama,7.6,23485.0,William A. Wellman,https://img.yts.mx/assets/images/movies/the_public_enemy_1931/medium-cover.jpg,The Public Enemy,1931,1hr24min,0,https://yts.mx/movies/the-public-enemy-1931,2021-03-04 17:19:00,FREEMAN,17.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,Action / Adventure / Comedy / Family / Romance,5.9,16542.0,David R. Ellis,https://img.yts.mx/assets/images/movies/homeward_bound_ii_lost_in_san_francisco_1996/medium-cover.jpg,Homeward Bound II: Lost in San Francisco,1996,1hr25min,0,https://yts.mx/movies/homeward-bound-ii-lost-in-san-francisco-1996,2021-03-04 16:53:00,FREEMAN,12.0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6329,Action / Comedy / Drama / Family / Music / Musical / Romance,7.5,28161.0,Vincente Minnelli,https://img.yts.mx/assets/images/movies/meet_me_in_st_louis_1944/medium-cover.jpg,Meet Me in St. Louis,1944,1hr52min,0,https://yts.mx/movies/meet-me-in-st-louis-1944,2021-03-04 15:33:00,FREEMAN,13.0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6328,Action / Adventure / Fantasy,5.2,69711.0,Paul W.S. Anderson,https://img.yts.mx/assets/images/movies/monster_hunter_2020/medium-cover.jpg,Monster Hunter,2020,1hr43min,0,https://yts.mx/movies/monster-hunter-2020,2021-03-04 15:29:00,FREEMAN,305.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6327,Action / Comedy / Horror / Sci-Fi,6.3,15734.0,Steven Kostanski,https://img.yts.mx/assets/images/movies/psycho_goreman_2020/medium-cover.jpg,Psycho Goreman,2020,1hr34min,0,https://yts.mx/movies/psycho-goreman-2020,2021-03-04 14:56:00,FREEMAN,50.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6326,Action / Adventure / Animation / Comedy / Family / Fantasy / Mystery / Romance / Thriller,4.8,5650.0,Brian Levant,https://img.yts.mx/assets/images/movies/scooby_doo_curse_of_the_lake_monster_2010/medium-cover.jpg,Scooby-Doo! Curse of the Lake Monster,2010,1hr22min,0,https://yts.mx/movies/scooby-doo-curse-of-the-lake-monster-2010,2021-03-04 13:27:00,FREEMAN,13.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6325,Action / Comedy / Documentary,6.8,8733.0,Donick Cary,https://img.yts.mx/assets/images/movies/have_a_good_trip_2020/medium-cover.jpg,Have a Good Trip,2020,1hr25min,0,https://yts.mx/movies/have-a-good-trip-2020,2021-03-04 13:25:00,FREEMAN,4.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,Action / Comedy / Drama,6.1,4126.0,Reem Kherici,https://img.yts.mx/assets/images/movies/wedding_unplanned_2017/medium-cover.jpg,Wedding Unplanned,2017,1hr34min,0,https://yts.mx/movies/wedding-unplanned-2017,2021-03-04 03:19:00,FREEMAN,5.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,Action / Horror / Thriller,4.3,3850.0,Louis Morneau,https://img.yts.mx/assets/images/movies/the_hitcher_ii_ive_been_waiting_2003/medium-cover.jpg,The Hitcher II: I've Been Waiting,2003,1hr32min,0,https://yts.mx/movies/the-hitcher-ii-ive-been-waiting-2003,2021-03-04 01:23:00,FREEMAN,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6322,Action / Comedy / Drama / Romance,6.7,35040.0,Garry Marshall,https://img.yts.mx/assets/images/movies/frankie_and_johnny_1991/medium-cover.jpg,Frankie and Johnny,1991,1hr57min,0,https://yts.mx/movies/frankie-and-johnny-1991,2021-03-04 00:12:00,FREEMAN,34.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6321,Action / Adventure / Comedy / Mystery / Sci-Fi / Thriller,6.8,82017.0,Joe Carnahan,https://img.yts.mx/assets/images/movies/boss_level_2020/medium-cover.jpg,Boss Level,2020,1hr40min,0,https://yts.mx/movies/boss-level-2020,2021-03-04 00:12:00,FREEMAN,175.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6320,Action / Comedy / Crime,5.5,16170.0,Jim Abrahams,https://img.yts.mx/assets/images/movies/mafia_1998/medium-cover.jpg,Mafia!,1998,1hr26min,0,https://yts.mx/movies/mafia-1998,2021-03-03 19:24:00,FREEMAN,12.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,Action / Crime / Drama / Horror / Thriller,6.4,34554.0,Patrick Brice,https://img.yts.mx/assets/images/movies/creep_2_2017/medium-cover.jpg,Creep 2,2017,1hr20min,0,https://yts.mx/movies/creep-2-2017,2021-03-03 18:07:00,FREEMAN,14.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6318,Action / Drama / Romance / Sport,6.0,20776.0,Michael Chapman,https://img.yts.mx/assets/images/movies/all_the_right_moves_1983/medium-cover.jpg,All the Right Moves,1983,1hr30min,0,https://yts.mx/movies/all-the-right-moves-1983,2021-03-03 17:26:00,FREEMAN,18.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6317,Action / Drama / Thriller,6.9,32696.0,Clint Eastwood,https://img.yts.mx/assets/images/movies/play_misty_for_me_1971/medium-cover.jpg,Play Misty for Me,1971,1hr42min,100+,https://yts.mx/movies/play-misty-for-me-1971,2021-03-03 16:40:00,FREEMAN,22.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6316,Drama / Fantasy,7.0,49632.0,Leos Carax,https://img.yts.mx/assets/images/movies/holy_motors_2012/medium-cover.jpg,Holy Motors,2012,1hr55min,0,https://yts.mx/movies/holy-motors-2012,2021-03-03 15:07:00,FREEMAN,21.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,Action / Drama / Romance,8.1,29468.0,Edward Yang,https://img.yts.mx/assets/images/movies/yi_yi_2000/medium-cover.jpg,Yi Yi,2000,2hr53min,0,https://yts.mx/movies/yi-yi-2000,2021-03-03 14:44:00,FREEMAN,30.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6314,Action / Crime / Drama / Mystery / Romance,6.4,1873.0,Don McCutcheon,https://img.yts.mx/assets/images/movies/crossword_mysteries_a_puzzle_to_die_for_2019/medium-cover.jpg,Crossword Mysteries: A Puzzle to Die For,2019,1hr24min,0,https://yts.mx/movies/crossword-mysteries-a-puzzle-to-die-for-2019,2021-03-03 13:45:00,FREEMAN,10.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6313,Action / Horror,4.9,4755.0,David Amito,https://img.yts.mx/assets/images/movies/antrum_the_deadliest_film_ever_made_2018/medium-cover.jpg,Antrum: The Deadliest Film Ever Made,2018,1hr34min,0,https://yts.mx/movies/antrum-the-deadliest-film-ever-made-2018,2021-03-03 13:44:00,FREEMAN,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6312,Action / Comedy / Fantasy / Horror,5.7,41110.0,Quentin Dupieux,https://img.yts.mx/assets/images/movies/rubber_2010/medium-cover.jpg,Rubber,2010,1hr18min,0,https://yts.mx/movies/rubber-2010,2021-03-03 12:47:00,FREEMAN,16.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6311,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy,7.3,6146.0,Tim Johnson,https://img.yts.mx/assets/images/movies/how_to_train_your_dragon_homecoming_2019/medium-cover.jpg,How to Train Your Dragon: Homecoming,2019,12hr21min,0,https://yts.mx/movies/how-to-train-your-dragon-homecoming-2019,2021-03-03 11:28:00,FREEMAN,53.0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,Action / Crime / Drama / Mystery / Thriller,7.4,15698.0,Gabriele Salvatores,https://img.yts.mx/assets/images/movies/im_not_scared_2003/medium-cover.jpg,I'm Not Scared,2003,1hr41min,0,https://yts.mx/movies/im-not-scared-2003,2021-03-03 05:30:00,FREEMAN,10.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
